title,content,published_at,media_name,url,keyword
"美 10년 국채금리 4.1%대로 급등…파월 ""금리인하 신중 접근""(종합)","2거래일새 0.3%p가량 올라…""연준 금리인하 시기 기대 조정 중""
(뉴욕=연합뉴스) 이지헌 특파원 = 기준금리 인하를 조심스럽게 접근하겠다는 제롬 파월 미 연방준비제도(Fed·연준) 의장의 발언 여파로 5일(현지시간) 미 국채 금리가 급등세를 지속했다.
전자거래 플랫폼 트레이드웹에 따르면 이날 오후 4시 미 증시 마감 무렵 10년 만기 미 국채 수익률은 4.17%로 직전 거래일인 2일 같은 시간 대비 15bp(1bp=0.01%포인트) 상승했다.
앞서 파월 연준 의장이 4일 밤 CBS 방송 인터뷰에서 ""경제가 튼튼한 만큼 언제 기준금리를 인하할지에 대해 조심스럽게 접근할 수 있다고 본다""고 밝힌 게 기준금리 인하 시기가 시장 예상보다 늦춰질 수 있다는 기대를 키웠다.
닐 카시카리 미니애폴리스 연방준비은행(연은) 총재도 이날 ""최근 일련의 경제 데이터들은 현 연준의 통화정책 기조가 기존에 생각했던 것만큼 긴축적이지 않을 수 있음을 시사한다""라고 밝혀 금리 인하에 신중할 필요가 있다는 파월 의장의 발언에 동조했다.
이날 미 공급관리협회(ISM)가 발표한 1월 서비스업 구매관리자지수(PMI)도 53.4로 작년 9월 이후 4개월 만에 최고 수준을 나타낸 것도 견조한 성장세 지속을 시사했다.
이날 채권 수익률 급등으로 미 국채 10년물 수익률은 2거래일 연속 10bp 넘는 급격한 오름세를 이어갔다.
앞서 지난 2일 발표된 1월 미국의 일자리 증가 폭이 시장 예상을 크게 웃돌면서 미 국채 10년물 수익률은 지난 2일 하루 동안 10bp 넘게 급등한 바 있다.
미 노동부 발표에 따르면 1월 비농업 일자리 증가 폭은 전문가 예상치(18만5천건)의 2배 수준인 35만3천건에 달했다.
새해 들어 미국 경제 성장세가 둔화할 것이란 다수 경제 전문가들 예측과 달리 1월에도 고용시장 상황이 매우 좋았다는 사실이 확인됐고, 이는 고물가가 쉽게 잡히지 않을 것이란 우려로 이어졌다.
트루이스트의 키스 러너 공동 최고투자책임자(CIO)는 ""연준의 정책 전환 시기와 관련해 시장 기대의 조정이 이뤄지고 있다""며 ""미국의 강한 성장세와 그것이 연준 결정에 무엇을 의미하는지 사이의 긴장이 이 같은 재조정 장세를 지속해서 만들 것""이라고 말했다.
pan@yna.co.kr",2024-02-06 07:29:31,연합뉴스,https://n.news.naver.com/mnews/article/001/0014490861?sid=101,국채 금리
美국채 투자 봄바람 … 저가매수 노리는 개미들,"美국채 10년물 수익률 4.3%로↑
채권값 상승 베팅한 투자자 늘어
한투증권 올들어 4천억원 팔아
벌써 작년 판매액 절반 넘어
개인이 직접 채권 매입하면
매매차익·환차익 비과세 매력
ETF는 원화로 살 수 있어 간편
한국투자증권이 올해 들어서만 미국 국채를 4000억원어치 팔았다. 새해가 시작된 지 불과 40여 일 만에 작년 전체 매각액(7200억원)의 절반을 넘어선 것이다. 올해 미국 연방준비제도(Fed·연준)가 기준금리를 인하할 것이라는 전망에 금리가 내려가면 가격이 오르는 미 국채를 매입하려는 수요가 커졌다. 달러값도 올라 환전 부담이 있지만 개인투자자 사이에서는 현재 4%대인 미국채 10년물 수익률이 점차 안정을 찾아갈 것이라는 기대가 높다.
새해 들어서도 미 국채 투자 수요는 여전하다. 금리 인하 기대가 컸던 작년엔 오히려 손실을 봤던 미 국채 투자자가 다시 금리가 추가로 상승할 여지가 적다는 판단하에 다시 투자에 나선 것이다. 금리 인하 시기에는 채권 가격이 오르기 때문에 채권이나 채권을 기초자산으로 하는 상품에 투자하면 이자 수익은 물론 매매 차익도 기대할 수 있다.
미국 국채는 다른 해외 채권보다 최소 투자 수량이 적어 소액으로도 투자할 수 있다. 최소 100달러부터 투자가 가능한데 다른 해외 채권의 최소 투자 수량은 20만달러에 달하기도 한다. 우량 신용등급으로 안정성과 유동성이 높아 원하는 시점에 매수·매도가 자유롭다는 장점이 있다.
지난해 4월 3.5% 이하로 떨어진 미 국채 10년물 수익률은 작년 11월엔 4.9%까지 치솟았다. 대부분의 채권 투자자가 이자 수익은 감안하지 않고 매매 차익만 생각하면 손해를 본 것이다. 특히 듀레이션이 긴 장기채에 투자했을 경우 손실이 더 컸다. 그러다 작년 12월 27일엔 3.7%대까지 떨어지며 채권 투자 수익률이 호전됐지만 2월 19일 기준 4.295%대로 올라섰다.
1월 미국 소비자물가지수(CPI) 발표 이후 시카고상품거래소(CME) 페드워치에 따르면 3월에 금리가 동결될 확률은 90%대에 진입했고, 5월에는 39.3%에서 77.5%로 급등했다. 이에 따라 금리 인하 개시 시점이 6월 이후로 지연될 것이란 전망이 나온다. 윤여삼 메리츠증권 연구원은 ""2월까지 확인된 주요 지표 결과는 예상을 뛰어넘어 뜨거운 수준""이라며 ""1분기까지는 양호한 경제지표 지지 가능성과 물가 안정 범위가 3분기 정도에나 가능하다는 판단에 따라 당사는 올해 미국 금리 인하 시점을 7월 정도로 제시한다""고 말했다.
금리 인하 개시 시점이 늦춰졌다고 하지만 시장에선 현재 4.3%까지 근접한 10년물 수익률이 상승하기보다는 하락할 여력이 크다는 판단하에 개인투자자는 미 국채 매입에 나서고 있다.
개인투자자로서는 매매 차익 외에 이자 수익도 기대할 수 있기 때문에 본격적으로 금리가 내려가기 전에 미 국채를 매수해도 낫다는 판단이 나온 것이다.
채권 투자에는 크게 두 가지 방법이 있다. 개별 채권에 직접 투자하는 방법과 펀드나 상장지수펀드(ETF)에 투자하는 방법이다.
개별 채권에 직접 투자하면 이자 수익에는 세금을 부과하지만 자본차익과 환차익에는 세금을 부과하지 않는 비과세라는 장점이 있다. 금융소득종합과세를 적용받는 고액 자산가라면 비용과 세금을 감안했을 때 관련 ETF보다 채권에 직접 투자하는 것이 유리하기 때문이다. 한국투자증권 관계자는 ""과거 금리 변동이 컸던 시기가 있었던 만큼 시황에 대한 관심이 필요하다""며 ""금리 인하 기대가 증폭되고 있지만, 금리 인하 시점을 두고 전망이 계속 바뀌고 있어서 가급적 여유 달러 자산으로 투자하는 방향으로 가야 한다""고 설명했다.
증권사를 통해 매수할 수 있는 미국 국채 중에선 만기에 따라 선택 가능한 폭이 크다. 2021년 발행된 2024년 6월 만기 상품은 6개월에 한 번 이자를 지급하며 표면이율이 0.25%다. 이 국채는 개인세전수익률이 5.86%로 신용등급 AA+를 감안하면 금리 메리트가 있다. 만기가 많이 남지 않아 가격 변동폭도 작다.
2022년 발행된 2032년 2월 만기 국채는 개인세전수익률이 4.91%이며 표면이율은 1.875%다. 만기가 7년11개월 남아 금리 인하 시 매매 차익을 기대할 수 있다.
펀드 투자의 장점은 간편함이다. 개별 채권 투자가 환전의 위험이 따르지만 펀드나 ETF는 바로 원화로 매수 가능하다는 장점이 있다. 환헤지형 상품도 많아 달러값이 하락해도 리스크가 적다. 시장에서 거래량이 많은 ETF는 주로 듀레이션이 긴 중장기채를 담은 ETF다. KODEX미국채울트라30년선물 ETF는 3개월 수익률이 4.4%, 1년 수익률이 -8.3%다. TIGER 미국채10년선물 ETF는 3개월 수익률이 4.3%, 1년 수익률이 2%다.
한국투자증권은 국내 시장 대비 풍부한 유동성을 보유한 미국채 시장을 고려해 표면금리 1%대 미만의 저쿠폰 미국채를 선별해 판매 중이다. '한국투자' 앱을 통한 자체 해외 채권 온라인 중개 서비스와 토스뱅크를 활용한 해외 채권 거래 서비스 등 개인투자자의 접근성을 높이는 한편, 예약 매매 주문 접수로 거래 편의성도 강화했다.
[김제림 기자]",2024-02-22 16:12:01,매일경제,https://n.news.naver.com/mnews/article/009/0005262292?sid=101,국채 금리
연복리에 절세까지...올 최고 핫상품 ‘개인 국채’ 경쟁 불붙었다,"올 상반기 정부가 출시할 ‘개인 투자용 국채’의 단독 판매사 자리를 놓고 은행, 증권사 등 금융권의 경쟁이 치열하다. 10여 개 주요 증권사·은행이 판매사로 선정해 달라는 신청서를 냈다. 기획재정부는 14일 업체별 프레젠테이션을 받았고, 이달 중 판매대행사 1곳을 선정할 예정이다.
단독 판매사가 벌어들일 연간 수수료는 20억원 남짓으로 미미할 것으로 보인다. 하지만 금융회사들은 고객 저변을 넓힐 수 있는 절호의 기회로 보고 있다. 특히 절세 상품과 장기 국채 투자에 관심이 큰 ‘큰손’ 고객을 확보할 수 있다는 데 주목하고 있다. 큰손들이 결국 다양한 채권에 관심을 갖게 되고 회사채나 다른 국공채 등으로 투자를 확대할 것이란 계산도 있다. KB경영연구소에 따르면 금융자산 10억원 이상인 한국 부자는 지난해 45만6000여 명으로 매년 증가하고 있다.
◇절세에 관심 많은 ‘큰손’ 고객 잡아라
개인 투자용 국채는 10년, 20년 만기 상품으로 올 상반기 출시된다. 연간 최소 10만원부터 1억원까지 투자할 수 있다. 국채 투자 문턱을 이전보다 확 낮춘 게 특징이다.
만기까지 보유하면 가산금리에 연복리 효과를 기대할 수 있다. 그리고 매입액 2억원까지는 이자소득의 14% 분리과세 혜택도 받을 수 있다. 표면금리는 4% 전후가 될 것으로 예상된다. 중도환매는 매입 1년 뒤부터 허용하되, 시장에서 매매할 수는 없게 막았다.
업계에선 개인 국채가 사실상 고액 자산가를 겨냥한 상품이 될 것으로 보고 있다. 장기간 돈을 묶어둬야 하는 데다, 금리가 그리 높지 않아 일반 대중보다는 절세 효과를 노리는 고액 자산가들에게 체감 효과가 크기 때문이다.
업계에 따르면 소득세와 지방세 최고 세율(49.5%)을 적용받는 자산가가 10년물 일반 국채와 신규 개인 투자용 국채를 만기까지 가져갈 경우, 세후 수익률은 14.1% 대 37.4%로 약 2.7배 차이가 난다. 그렇다 보니 고액 자산가를 잡기 위한 금융권 물밑 경쟁이 치열하다. 고금리 ‘이자 장사’로 지탄받고 있는 은행권은 국채 수수료 같은 ‘비이자 수익’ 확대가 절실해 더 적극적이다. 기재부는 일단 단일 창구로 개인 국채를 판매한 뒤 차츰 복수로 늘리겠다는 계획이다.
◇금융권 땅따먹기 싸움
그런데 은행권의 참전을 두고 뒷말이 나오고 있다. 애초 기재부는 채권 판매가 본업인 증권사 중 1곳을 정하기로 했다가 유권해석을 통해 국고채 전문 딜러 자격이 있는 은행들로 입찰 대상 범위를 늘려줬다. 은행권의 강력한 요청이 있었던 것으로 알려졌다. 이에 KB국민·하나·NH농협·기업은행 등 4곳이 뒤늦게 경쟁에 뛰어들었다.
한 증권사 관계자는 “고객들에게 막대한 홍콩H지수 주가연계증권(ELS) 손실을 초래한 은행권이 불완전 판매 사태가 수습되기도 전에 국채 판매에 손을 들고 나서는 게 말이 되느냐”며 “가입자들에게 위험투자상품 가입을 권유하는 행태가 반복될까 걱정”이라고 했다. 다른 자산운용사 관계자는 “키코(외환파생상품), 라임 펀드, 독일 국채금리 연계 DLF(파생결합펀드), ELS 등 은행 특성에 맞지 않는 상품 판매는 항상 ‘화’를 불러왔다”며 “국채 판매는 채권을 본업으로 다루는 증권사가 해야 맞다”고 했다.
그러나 은행권은 고객이 쉽게 접근할 수 있다는 걸 강조하고 있다. 한 은행 관계자는 “광범위한 고객층과 전국적 점포를 보유한 은행이 맡아야 국민들이 가장 편리할 것”이라며 “은행은 이미 청년희망적금, 재형저축, 디딤돌대출 등과 같은 정부 국책 사업 경험도 풍부하다”고 말했다.
◇21년 전 먼저 도입한 일본은?
일본은 2003년부터 개인 전용 국채 판매를 시작했다. 당시 지점이 많은 우체국에만 판매대행권을 줬다가 2007년, 전체 금융기관으로 대행기관을 확대했다. 그 결과 2003년 2조엔이었던 개인 투자용 국채 규모가 2008년 3조8000억엔으로 성장했다.
현재 시장의 승자는 증권사다. 일본 재무성에 따르면 2022년 기준, 증권업계 판매량이 은행 대비 1.95배 많고, 판매 순위 상위 1~5위 중 은행은 단 1곳뿐이었다. 한 증권사 관계자는 “채권을 비롯한 원스톱 장기 자산관리에 증권사가 훨씬 유리했기 때문으로 보인다”고 했다.",2024-02-15 16:00:04,조선일보,https://n.news.naver.com/mnews/article/023/0003816878?sid=101,국채 금리
美 10년물 국채금리 4.3%대로 상승…도매 물가 반등 여파,"인플레 우려 재점화…'5월 기준금리 인하' 가능성 1주전보다 크게 낮아져
(뉴욕=연합뉴스) 이지헌 특파원 = 16일(현지시간) 미국의 생산자물가지수(PPI)가 1월 들어 예상 밖으로 반등하면서 미 국채 수익률이 상승했다.
전자거래 플랫폼 트레이드웹에 따르면 이날 오전 9시 현재 10년 만기 미 국채 수익률은 4.31%로, 전날 오후 4시 뉴욕증시 마감 무렵 대비 7bp(1bp=0.01%포인트) 상승했다.
이날 미 노동부가 발표한 1월 미국의 생산자물가와 전월 대비 0.3% 상승해 시장 예상(0.1%)을 웃돈 게 인플레이션 반등 우려를 키웠다.
에너지와 식품 등을 제외한 근원 생산자물가는 전월 대비 0.6% 올라 전문가 전망치(0.1%)를 더욱 크게 웃돌았다.
지난 13일 발표된 1월 미국 소비자물가지수(CPI)가 전년 대비 3.1% 상승해 시장 예상을 웃돈 데 이어 CPI의 선행지표인 PPI마저 예상 밖으로 상승하면서 인플레이션 우려가 재점화됐다.
시카고상품거래소(CME) 페드워치에 따르면 금리선물 시장은 이날 오전 9시 현재 5월 통화정책 회의 이전 연준이 기준금리를 인하할 확률을 약 32%로 반영하고 있다. 이는 1주일 전인 지난 9일의 61%보다 크게 낮아진 수치다.
pan@yna.co.kr",2024-02-16 23:33:44,연합뉴스,https://n.news.naver.com/mnews/article/001/0014510590?sid=104,국채 금리
국고채 금리 상승…연휴 미 국채 금리 상승 반영(종합),"(서울=연합뉴스) 송은경 기자 = 13일 국고채 금리는 설 연휴 동안의 미국 국채 금리 상승분을 반영하며 상승했다.
이날 서울 채권시장에서 3년 만기 국고채 금리는 전 거래일보다 4.8bp(1bp=0.01%포인트) 오른 연 3.353%에 장을 마쳤다.
10년물 금리는 연 3.453%로 5.3bp 상승했다. 5년물과 2년물은 각각 5.4bp, 3.6bp 올라 연 3.391%, 연 3.430%에 마감했다.
20년물은 연 3.402%로 3.7bp 올랐다. 30년물과 50년물은 각각 3.4bp 상승, 3.5bp 상승으로 연 3.358%, 연 3.331%를 기록했다.
신용등급 'AA-'의 무보증 회사채 3년물 금리는 4.0bp 상승한 4.074%를 나타냈다.
양도성예금증서(CD)와 기업어음(CP) 91일물 금리는 전 영업일과 동일한 3.67%, 4.23%로 장을 마쳤다.
이날 국고채 금리는 연휴 기간 미 국채 금리의 약세 흐름과 동조화 경향을 보였으나 1월 소비자물가지수(CPI) 발표를 앞두고 움직임은 제한됐다.
글로벌 채권 금리의 벤치마크 역할을 하는 10년 만기 미 국채 금리는 설 연휴간 8bp가량 상승했다.
또한 오전 진행된 2조5천억원 규모의 국고채 입찰은 약세 압력을 더했다. 국고채 10년물 입찰은 3.430%에 낙찰됐으며 응찰 금액은 7조9천540억원(응찰률 318.2%)이었다.
시장 참가자들은 한국시간 기준 이날 밤 10시 30분께 발표될 미국의 1월 CPI 결과를 대기하고 있다.
키움증권은 ""미국 1월 CPI 예상치는 전년 동월 대비 2.9% 상승해 2021년 3월 이후 처음으로 3%를 하회할 것으로 예상되며 둔화세 지속이 기대된다""고 내다봤다.
norae@yna.co.kr",2024-02-13 17:14:35,연합뉴스,https://n.news.naver.com/mnews/article/001/0014502977?sid=101,국채 금리
"거래소, 30년 국채선물시장 개장…16년 만에 새 국채선물","(서울=연합뉴스) 조성흠 기자 = 한국거래소는 6일 국채시장 발전과 초장기 금리변동 리스크 헤지(위헌 분산) 수단 제공을 위해 오는 19일 30년 국채선물시장을 개장한다고 밝혔다.
거래소가 새로운 국채선물을 도입하는 것은 2008년 2월 10년 국채선물 도입 이후 16년 만이다.
이를 위해 거래소는 규정 개정예고 기간을 거쳐 전날 업무규정 시행세칙을 개정했다.
최근 시장에는 초장기 국채 발행과 거래가 증가하면서 이를 기초로 하는 장내 파생상품의 거래 수요가 발생하고 있다.
특히 초장기국채 발행량 중 국고채 30년물 비중은 약 76%에 달한다.
아울러 코로나19 팬데믹(전염병의 세계적 대유행) 이후 글로벌 통화정책 완화 및 긴축 등 금리변동과 관련해 시장 참여자들을 위한 초장기 국채금리의 리스크 헤지 중요성이 대두됐다.
거래소는 이번 30년 국채선물시장을 개장함으로써 초장기 국채 금리 변동 위험에 대한 효과적인 헤지 수단을 제공할 수 있을 것으로 기대했다.
또한 차익거래를 통한 현·선 시장 성장이 더욱 가속화하고 가격발견 기능 개선을 통해 시장에 대한 신뢰도도 제고될 수 있다고 설명했다.
초장기 국채 시장에서 손쉽게 선물 포지션을 구축하려는 신규 투자자가 유입되고 다양한 투자 전략을 구사하는 전문 투자자가 확대되는 효과도 기대된다.
거래소는 ""이번 30년 국채선물 상장에 따라 90일 단기금리부터 30년 초장기 국채 금리에 이르는 금리선물의 라인업을 완비했다""며 ""국내외 투자자들이 국채파생상품을 적극 활용함으로써 국내 금리시장 생태계의 혁신 및 성장을 이끌 것으로 기대한다""고 밝혔다.
josh@yna.co.kr",2024-02-06 17:14:33,연합뉴스,https://n.news.naver.com/mnews/article/001/0014493225?sid=101,국채 금리
"거래소, 30년 국채선물 올해 3월·6월물 최종결제기준채권 지정","기초자산 유사토록 기발행 국고채 조합
[서울경제]
한국거래소는 19일부터 거래되는 30년 국채선물 2024년 3월물과 6월물의 최종결제기준채권을 지정했다고 14일 밝혔다.
30년 국채선물 2024년 3월물(KTB30F2403)의 최종결제기준채권은 국고03625-5309(23-7), 국고03250-5303(23-2) 등 2개 종목이다. 표면금리는 각각 연 3.625%, 3.250%다.
30년 국채선물 2024년 6월물(KTB30F2406)의 최종결제기준채권은 국고03625-5309(23-7), 국고03250-5303(23-2) 등 2개다. 표면금리는 각각 3.625%, 3.250%다.
국채선물은 액면가 100원, 표면금리 5%의 국고채를 기초자산으로 하는 파생상품이다. 실제 존재하지 않는 국고채인 만큼 거래소가 기초자산에 유사하도록 이미 발행된 국고채를 조합하는데 이들 국고채가 최종결제기준채권이다.
최종결제기준채권별 현물수익률은 한국금융투자협회가 매일 11시 30분, 16시를 기준으로 산출해 금융투자협회 홈페이지와 코스콤의 CHECK 단말기, 연합인포맥스 등을 통해 공표한다.
거래소는 19일 30년 국채선물 시장을 처음 개장할 예정이다. 국채 선물 시장 개장은 초장기국채의 발행과 거래가 증가하면서 이뤄졌다. 정부는 장기 재정 자금의 안정적 조달을 위해 20년 이상의 초장기국채 발행을 확대해왔고 투자 수요도 크게 늘었다. 지난해 초장기국채 발행 금액은 62조 4000억 원인데 이 가운데 30년물은 47조 2000억 원 규모다. 초장기국채 발행량 중 국고채 30년물 비중이 약 76%를 차지한다.
초장기국채 금리 변동 위험에 대해 헤지 수단을 제공하면서 기관과 외국인투자가들의 자금 유입이 보다 활발히 이뤄질 것으로 전망된다. 파생상품 시장은 주로 외국인과 기관투자가가 헤지 목적으로 참여한다. 차익 거래를 통한 현물시장 활성화와 가격 안정화도 이뤄질 것으로 보인다. 현물과 선물 간 차익 거래를 통해 두 시장의 성장이 가속화되고 가격 안정화에 따라 국내 시장에 대한 신뢰도가 높아질 수 있다는 설명이다.",2024-02-14 13:33:01,서울경제,https://n.news.naver.com/mnews/article/011/0004299402?sid=101,국채 금리
"신한운용, 美 30년 국채 커버드콜 ETF 순자산 600억 돌파","[서울경제]
신한자산운용이 ‘SOL 미국30년 국채 커버드콜(합성) 상장지수펀드(ETF)’가 순자산 600억 원을 돌파했다고 27일 밝혔다.
‘SOL 미국30년 국채 커버드콜(합성) ETF’는 미국 장기채권을 커버드콜 전략으로 투자해 안정적으로 월배당을 받을 수 있는 상품이다. 커버드콜이란 기초자산을 매수하면서 동시에 해당 자산의 매수청구권(콜옵션)을 매도하는 전략이다. 기초자산이 하락할 경우 옵션 매도 프리미엄만큼 손실이 완충되는 효과를 얻을 수 있다.
이에 ‘SOL 미국30년 국채 커버드콜(합성) ETF’는 다른 미국 장기채 ETF와 차별화된 수익률 흐름을 보이고 있다. ‘SOL 미국30년 국채 커버드콜(합성) ETF’는 올 들어 전날까지 1.43%의 수익률을 거뒀다. 반면 다른 미국채 30년 ETF는 6~10%씩 손실을 보고 있다.
김정현 신한자산운용 ETF사업본부장은 “‘SOL 미국30년 국채 커버드콜(합성) ETF’는 지난달에 102원의 월배당금을 지급해 월 분배율 1%, 연 분배율 12% 이상을 기대할 수 있는 월배당 특화 상품”이라며 “미국의 조기 금리 인하 가능성이 크게 후퇴하면서 장기국채 금리의 변동성이 높아지는 상황에서 커버드콜 전략이 유효할 것”이라고 말했다.",2024-02-27 09:14:01,서울경제,https://n.news.naver.com/mnews/article/011/0004305189?sid=101,국채 금리
"16년 만에 新 국채선물...""금리 변동 리스크 줄인다”","<앵커>
오늘 30년 만기 국채선물 시장이 문을 열었습니다.
2008년 10년 국채선물을 선보인 이후 16년 만의 새로운 국채선물이 도입된건데요.
초장기 국채 투자에 따른 금리 변동 위험성을 효과적으로 관리할 수 있을 것이란 기대가 나옵니다.
전민정 기자입니다.
<기자>
만기 20년이 넘는 초장기 국고채는 그 발행 규모가 최근 5년 새 2배 가까이 급증했습니다.
정부가 장기 재정 자금의 안정적인 조달을 위해 초장기 국채 발행을 확대하면서 투자 수요도 크게 는 겁니다.
하지만 장기국채의 경우 금리가 급격히 올라 손실이 예상될 때 위험을 회피할 수 있는 수단이 없었던 것이 현실.
지난 2008년 10년 국채선물을 선보인 이후 16년 만에, 정부가 새로운 국채 선물을 도입한 이유입니다.
<19일 국채선물 상장식>
[김언성 / 기획재정부 재정관리관 : 30년 국채선물은 초장기물 투자 위험을 효과적으로 관리할 수 있는 수단이 될 것입니다. 이와 함께 현물과 선물을 연결하는 다양한 투자 전략을 구현할 수 있는 기회를 제공해 초장기 국채현물 거래 활성화는 물론, 원활한 발행에도 기여할 것으로 기대됩니다.]
초장기 국채의 '큰 손'은 만기간 긴 상품을 취급하는 보험사들. 30년 국채선물 역시 보험사들이 주요 투자자가 될 것이란 전망입니다.
기존에 위험회피 수단으로 사용하던 '채권선도'(본드포워드)보다 더 안정적으로 시장 변동성에 대응할 수 있기 때문입니다.
[노건엽 / 보험연구원 연구위원 : 향후 금리 변화가 많을 것이라고 예상한다면 보험사들이 국채선물 같은 파생상품을 이용해 금리 리스크 관리를 많이 할 것으로 기대하고 있고요. 채권선도는 장외에서 거래하는 것이고 국채선물은 장내에서 거래소를 통해 거래하므로 안정성 측면에서 장점도 있습니다.]
30년 국채선물 도입은 가격 안정화로 국내 채권 시장에 대한 신뢰도를 높이기 때문에 외국인 투자자들의 호응도 클 것이란 관측.
특히 한국 국채가 세계국채지수(WGBI)에 편입될 경우, 최대 90조원의 외국인 국채 투자가 유입될 것으로 추정되는 만큼 30년 국채선물의 시장 안착은 더욱 앞당겨질 수 있을 것이란 기대입니다.
한국경제TV 전민정입니다.",2024-02-19 17:43:52,한국경제TV,https://n.news.naver.com/mnews/article/215/0001149152?sid=101,국채 금리
"16년만에 30년 국채선물 상장, WGBI 편입 탄력받나","금리 변동 리스크 헤지수단 기능
안정적 장기 재정자금 조달 기대
기재부 “국체시장 성장에 디딤돌""
3월 WGBI기대···최대90조 유입
[서울경제]
30년물 국채선물이 19일 한국거래소에 상장됐다. 10년물 국채선물 상장 이후 16년 만으로 초장기 금리변동 리스크에 대한 헤지수단으로서 기능이 한층 높아질 전망이다. 재정당국은 보다 효과적인 위험관리 수단으로서 기능을 다하는 한편 초장기 국채거래 활성화와 원활한 발행에 기여할 것으로 보고 있다. 거래소에 새로운 국채선물 상장은 외환위기 직후인 1999년 3년물, 2003년에 5년물에 이어 2008년 10년물 이후 16년 만이다.
이날 한국거래소에서 열린 상장기념식에 참석한 김언성 기획재정부 재장관리관은 “국채선물시장은 1999년 출범 이후 세계 6위 시장으로 성장하며 국채현물시장의 발전을 뒷받침해 왔다”며 “30년 국채선물 상장으로 단기물-장기물-초장기물까지 선물상품을 완비해 국체시장 발전에 또 하나의 디딤돌을 마련했다”고 평가했다. 그러면서 “정부는 한국거래소와 함께 30년 국채선물이 시장에 빠르게 안착할 수 있도록 적극 지원하겠다”며 “시장조성자 제도 운영, 거래수수료 한시 면제에 더해 국고채전문딜러 평가에 30년 국채선물 거래실적을 반영하고, 필요시 추가 조치도 강구하겠다”고 했다.
김 재정관리관은 또 “30년 국채선물의 기초자산이 되는 30년 국채 현물의 안정적 발행과 유동성 제고 노력도 지속해 나갈 것”이라고 강조했다. 그는 “올해부터 시장 유동성이 떨어지는 경과물을 흡수하고 30년 지표물을 신규 공급하는 교환 규모를 월 5000억 원으로 확대했다""며 “필요할 경우 경과물 중에서 시장 수요가 많거나 물량이 부족한 종목을 추가 공급하는 재발행 제도도 적극 활용하겠다”고 밝혔다.
시장은 그동안 초장기 국채의 경우 금리가 오를 때 리스크 헤지 수단이 없었지만 30년물 국채선물 상장에 따라 국채의 손실을 줄일 수 있게 돼 기대감이 큰 상황이다. 정부 입장에서도 안정적인 장기 재정자금을 조달할 수 있을 것으로 보고 있다. 지난해 초장기국채 발행량 중 국고채 30년물 비중은 약 76%를 차지했다. 안정적인 재정자금 운용을 위해 초장기 국채선물 발행이 중요한 상황에서 리스크 보완이 가능한 선물이 상장되면서 투자자들의 호응을 기대할 수 있을 것이라는 분석이다.
특히 정부는 이번 상장으로 3월 발표예정인 세계국채지수(WGBI)편입이 더욱 탄력을 받을 것으로 보고 있다. WGBI는 23개 주요국 국채들이 편입된 세계 최대 채권지수로 자금 규모만 2조 5000억 달러로 추정된다. 한국이 WGBI에 편입될 경우, WGBI 추종자금을 중심으로 최대 90조원의 외국인 국채 투자가 유입될 거라 추정되고 있다.",2024-02-19 14:01:03,서울경제,https://n.news.naver.com/mnews/article/011/0004301522?sid=101,국채 금리
